date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,lineage,location
5/18/2022,7141,2,6557.142857,0.857142857,0.000130719,1.65E-05,0.00071263,Alpha,United States
5/19/2022,5884,1,6442.285714,1,0.000155224,1.67E-05,0.000725347,Alpha,United States
5/20/2022,5901,3,6378.571429,1.285714286,0.000201568,1.69E-05,0.000732509,Alpha,United States
5/21/2022,4820,0,6368.285714,1.285714286,0.000201893,1.69E-05,0.000733774,Alpha,United States
5/22/2022,4799,0,6356.285714,1.142857143,0.0001798,1.70E-05,0.000735158,Alpha,United States
5/23/2022,8514,2,6353.714286,1.285714286,0.000202356,1.70E-05,0.00073539,Alpha,United States
5/24/2022,8053,3,6444.571429,1.571428571,0.000243838,6.45E-05,0.00099516,Alpha,United States
5/25/2022,7040,0,6430.142857,1.285714286,0.000199951,1.68E-05,0.000726701,Alpha,United States
5/26/2022,6017,0,6449.142857,1.142857143,0.000177211,1.67E-05,0.00072456,Alpha,United States
5/27/2022,6178,0,6488.714286,0.714285714,0.000110081,1.66E-05,0.000720095,Alpha,United States
5/28/2022,4123,0,6389.142857,0.714285714,0.000111797,1.69E-05,0.000731363,Alpha,United States
5/29/2022,4634,0,6365.571429,0.714285714,0.000112211,1.69E-05,0.000734004,Alpha,United States
5/30/2022,2561,0,5515.142857,0.428571429,7.77E-05,8.90E-08,0.00045535,Alpha,United States
5/31/2022,10337,0,5841.428571,0,0,8.41E-08,0.000429943,Alpha,United States
6/1/2022,7166,0,5859.428571,0,0,8.38E-08,0.000428622,Alpha,United States
6/2/2022,6775,0,5967.714286,0,0,8.23E-08,0.000420796,Alpha,United States
6/3/2022,6172,0,5966.857143,0,0,8.23E-08,0.000420866,Alpha,United States
6/4/2022,4357,0,6000.285714,0,0,8.18E-08,0.000418552,Alpha,United States
6/5/2022,4266,0,5947.714286,0,0,8.26E-08,0.00042221,Alpha,United States
6/6/2022,8395,0,6781.142857,0,0,7.24E-08,0.000370356,Alpha,United States
6/7/2022,7834,0,6423.571429,0,0,7.64E-08,0.000390933,Alpha,United States
6/8/2022,6915,0,6387.714286,0,0,7.69E-08,0.000393136,Alpha,United States
6/9/2022,6446,0,6340.714286,0,0,7.74E-08,0.000396049,Alpha,United States
6/10/2022,5747,0,6280,0,0,7.82E-08,0.000399895,Alpha,United States
6/11/2022,3980,0,6226.142857,0,0,7.89E-08,0.000403363,Alpha,United States
6/12/2022,3772,0,6155.571429,0,0,7.98E-08,0.000407948,Alpha,United States
6/13/2022,6881,0,5939.285714,0,0,8.27E-08,0.00042285,Alpha,United States
6/14/2022,5754,0,5642.142857,0,0,8.70E-08,0.000445103,Alpha,United States
6/15/2022,6856,0,5633.714286,0,0,8.72E-08,0.000445735,Alpha,United States
6/16/2022,5801,0,5541.571429,0,0,8.86E-08,0.000453133,Alpha,United States
6/17/2022,5562,0,5515.142857,0,0,8.90E-08,0.00045535,Alpha,United States
6/18/2022,3709,0,5476.428571,0,0,8.97E-08,0.000458592,Alpha,United States
6/19/2022,2916,0,5354.142857,0,0,9.17E-08,0.000469039,Alpha,United States
6/20/2022,5795,0,5199,0,0,9.44E-08,0.000483019,Alpha,United States
6/21/2022,6427,0,5295.142857,0,0,9.27E-08,0.000474264,Alpha,United States
6/22/2022,6341,0,5221.571429,0,0,9.40E-08,0.000480892,Alpha,United States
6/23/2022,5830,0,5225.714286,0,0,9.40E-08,0.000480524,Alpha,United States
6/24/2022,5200,0,5174,0,0,9.49E-08,0.000485352,Alpha,United States
6/25/2022,3686,0,5170.714286,0,0,9.50E-08,0.000485634,Alpha,United States
6/26/2022,3833,0,5301.714286,0,0,9.26E-08,0.000473638,Alpha,United States
6/27/2022,8108,0,5632.142857,0,0,8.72E-08,0.000445893,Alpha,United States
6/28/2022,6600,0,5656.857143,0,0,8.68E-08,0.000443923,Alpha,United States
6/29/2022,6282,0,5648.428571,0,0,8.69E-08,0.000444631,Alpha,United States
6/30/2022,6030,0,5677,0,0,8.65E-08,0.00044236,Alpha,United States
7/1/2022,6166,0,5815,0,0,8.44E-08,0.000431865,Alpha,United States
7/2/2022,3874,0,5841.857143,0,0,8.40E-08,0.000429869,Alpha,United States
7/3/2022,3764,0,5832,0,0,8.42E-08,0.000430606,Alpha,United States
7/4/2022,2420,0,5019.428571,0,0,9.78E-08,0.000500337,Alpha,United States
7/5/2022,10244,0,5540,0,0,8.86E-08,0.000453296,Alpha,United States
7/6/2022,7691,0,5741.285714,0,0,8.55E-08,0.00043743,Alpha,United States
7/7/2022,6676,0,5833.571429,0,0,8.42E-08,0.000430458,Alpha,United States
7/8/2022,6505,0,5882,0,0,8.35E-08,0.000426947,Alpha,United States
7/9/2022,4820,0,6017.142857,0,0,8.16E-08,0.00041737,Alpha,United States
7/10/2022,5226,0,6226,0,0,7.89E-08,0.000403363,Alpha,United States
7/11/2022,9094,0,7179.428571,0,0,6.84E-08,0.000349828,Alpha,United States
7/12/2022,7166,0,6739.714286,0,0,7.29E-08,0.000372609,Alpha,United States
7/13/2022,6495,0,6568.857143,0,0,7.47E-08,0.000382306,Alpha,United States
7/14/2022,6527,0,6547.571429,0,0,7.50E-08,0.000383532,Alpha,United States
7/15/2022,6523,0,6550.142857,0,0,7.50E-08,0.000383415,Alpha,United States
7/16/2022,5666,0,6671,0,0,7.36E-08,0.000376462,Alpha,United States
7/17/2022,5444,0,6702.142857,0,0,7.33E-08,0.000374721,Alpha,United States
7/18/2022,8757,0,6654,0,0,7.38E-08,0.000377423,Alpha,United States
7/19/2022,7276,0,6669.714286,0,0,7.36E-08,0.000376518,Alpha,United States
7/20/2022,5885,0,6582.571429,0,0,7.46E-08,0.000381493,Alpha,United States
7/21/2022,5557,0,6444,0,0,7.62E-08,0.00038972,Alpha,United States
7/22/2022,6520,0,6443.571429,0,0,7.62E-08,0.00038972,Alpha,United States
7/23/2022,3961,0,6200,0,0,7.92E-08,0.000405054,Alpha,United States
7/24/2022,4175,0,6018.714286,0,0,8.16E-08,0.000417231,Alpha,United States
7/25/2022,8427,0,5971.571429,0,0,8.22E-08,0.000420514,Alpha,United States
7/26/2022,6339,1,5837.714286,0.142857143,2.45E-05,8.41E-08,0.000430164,Alpha,United States
7/27/2022,5473,0,5778.857143,0.142857143,2.47E-05,8.50E-08,0.000434554,Alpha,United States
7/28/2022,5330,0,5746.428571,0.142857143,2.49E-05,8.55E-08,0.000437049,Alpha,United States
7/29/2022,5179,0,5554.857143,0.142857143,2.57E-05,8.84E-08,0.000452072,Alpha,United States
7/30/2022,3903,0,5546.571429,0.142857143,2.58E-05,8.85E-08,0.000452724,Alpha,United States
7/31/2022,4325,0,5568,0.142857143,2.57E-05,8.82E-08,0.000451017,Alpha,United States
8/1/2022,8524,0,5581.857143,0.142857143,2.56E-05,8.80E-08,0.000449886,Alpha,United States
8/2/2022,6256,0,5570,0,0,8.82E-08,0.000450855,Alpha,United States
8/3/2022,5451,0,5566.857143,0,0,8.82E-08,0.000451098,Alpha,United States
8/4/2022,4996,0,5519.142857,0,0,8.90E-08,0.00045502,Alpha,United States
8/5/2022,4425,0,5411.428571,0,0,9.07E-08,0.0004641,Alpha,United States
8/6/2022,2884,0,5265.857143,0,0,9.32E-08,0.000476875,Alpha,United States
8/7/2022,2896,0,5061.714286,0,0,9.70E-08,0.000496088,Alpha,United States
8/8/2022,5823,0,4675.857143,0,0,1.05E-07,0.000537026,Alpha,United States
8/9/2022,4585,0,4437.142857,0,0,1.11E-07,0.000565943,Alpha,United States
8/10/2022,4680,0,4327,0,0,1.13E-07,0.000580326,Alpha,United States
8/11/2022,5201,0,4356.285714,0,0,1.13E-07,0.000576463,Alpha,United States
8/12/2022,4881,0,4421.428571,0,0,1.11E-07,0.000567991,Alpha,United States
8/13/2022,3707,0,4539,0,0,1.08E-07,0.00055323,Alpha,United States
8/14/2022,3373,0,4607.142857,0,0,1.07E-07,0.000545067,Alpha,United States
8/15/2022,6074,0,4643,0,0,1.06E-07,0.000540842,Alpha,United States
8/16/2022,5079,0,4713.571429,0,0,1.04E-07,0.000532699,Alpha,United States
8/17/2022,5018,0,4761.857143,0,0,1.03E-07,0.000527331,Alpha,United States
8/18/2022,4783,0,4702.142857,0,0,1.04E-07,0.000534058,Alpha,United States
8/19/2022,4756,0,4684.285714,0,0,1.05E-07,0.000536109,Alpha,United States
8/20/2022,3361,0,4634.857143,0,0,1.06E-07,0.000541775,Alpha,United States
8/21/2022,3531,0,4657.428571,0,0,1.05E-07,0.000539216,Alpha,United States
8/22/2022,6161,0,4669.857143,0,0,1.05E-07,0.000537716,Alpha,United States
8/23/2022,4686,0,4613.714286,0,0,1.06E-07,0.00054424,Alpha,United States
8/24/2022,4099,0,4482.428571,0,0,1.10E-07,0.000560263,Alpha,United States
8/25/2022,3923,0,4359.571429,0,0,1.13E-07,0.000575935,Alpha,United States
8/26/2022,4456,0,4316.714286,0,0,1.14E-07,0.000581669,Alpha,United States
8/27/2022,4046,0,4414.571429,0,0,1.11E-07,0.000568763,Alpha,United States
8/28/2022,3501,0,4410.285714,0,0,1.11E-07,0.000569407,Alpha,United States
8/29/2022,5965,0,4382.285714,0,0,1.12E-07,0.000573044,Alpha,United States
8/30/2022,4674,0,4380.571429,0,0,1.12E-07,0.000573175,Alpha,United States
8/31/2022,3944,0,4358.428571,0,0,1.13E-07,0.000576199,Alpha,United States
9/1/2022,3699,0,4326.428571,0,0,1.14E-07,0.00058046,Alpha,United States
9/2/2022,3339,0,4166.857143,0,0,1.18E-07,0.0006026,Alpha,United States
9/3/2022,3005,0,4018.142857,0,0,1.22E-07,0.000624938,Alpha,United States
9/4/2022,3231,0,3979.571429,0,0,1.23E-07,0.000630903,Alpha,United States
9/5/2022,1315,0,3315.285714,0,0,1.48E-07,0.000757406,Alpha,United States
9/6/2022,6401,0,3562,0,0,1.38E-07,0.000704908,Alpha,United States
9/7/2022,3819,0,3544.142857,0,0,1.39E-07,0.000708486,Alpha,United States
9/8/2022,3210,0,3474.285714,0,0,1.41E-07,0.000722756,Alpha,United States
9/9/2022,2857,0,3405.428571,0,0,1.44E-07,0.000737396,Alpha,United States
9/10/2022,2998,0,3404.428571,0,0,1.44E-07,0.000737612,Alpha,United States
9/11/2022,2539,1,3305.571429,0.142857143,4.32E-05,1.49E-07,0.000759467,Alpha,United States
9/12/2022,5327,0,3878.714286,0.142857143,3.68E-05,1.27E-07,0.000647324,Alpha,United States
9/13/2022,4544,0,3613.428571,0.142857143,3.95E-05,1.36E-07,0.000694962,Alpha,United States
9/14/2022,3405,0,3554.285714,0.142857143,4.02E-05,1.38E-07,0.000706494,Alpha,United States
9/15/2022,3554,0,3603.428571,0.142857143,3.96E-05,1.36E-07,0.00069689,Alpha,United States
9/16/2022,3654,0,3717.285714,0.142857143,3.84E-05,1.32E-07,0.000675525,Alpha,United States
9/17/2022,2718,0,3677.285714,0.142857143,3.88E-05,1.34E-07,0.00068287,Alpha,United States
9/18/2022,2419,0,3660.142857,0,0,1.34E-07,0.000686041,Alpha,United States
9/19/2022,4888,0,3597.428571,0,0,1.37E-07,0.000698052,Alpha,United States
9/20/2022,3891,0,3504.142857,0,0,1.40E-07,0.000716571,Alpha,United States
9/21/2022,3776,0,3557.142857,0,0,1.38E-07,0.000705898,Alpha,United States
9/22/2022,3389,0,3533.571429,0,0,1.39E-07,0.00071049,Alpha,United States
9/23/2022,3067,0,3449.714286,0,0,1.42E-07,0.000727782,Alpha,United States
9/24/2022,2163,0,3370.428571,0,0,1.46E-07,0.000745051,Alpha,United States
9/25/2022,1826,0,3285.714286,0,0,1.49E-07,0.000764088,Alpha,United States
9/26/2022,3984,0,3156.571429,0,0,1.56E-07,0.000795295,Alpha,United States
9/27/2022,3317,0,3074.571429,0,0,1.60E-07,0.000816492,Alpha,United States
9/28/2022,3053,0,2971.285714,0,0,1.65E-07,0.000845059,Alpha,United States
9/29/2022,2799,0,2887,0,0,1.70E-07,0.000869634,Alpha,United States
9/30/2022,2594,0,2819.428571,0,0,1.74E-07,0.0008906,Alpha,United States
10/1/2022,1910,0,2783.285714,0,0,1.76E-07,0.000902114,Alpha,United States
10/2/2022,1768,0,2775,0,0,1.77E-07,0.000904714,Alpha,United States
10/3/2022,3107,0,2649.714286,0,0,1.85E-07,0.000947365,Alpha,United States
10/4/2022,2471,0,2528.857143,0,0,1.94E-07,0.000992664,Alpha,United States
10/5/2022,2415,0,2437.714286,0,0,2.01E-07,0.001029693,Alpha,United States
10/6/2022,2364,0,2375.571429,0,0,2.07E-07,0.001056545,Alpha,United States
10/7/2022,2413,0,2349.714286,0,0,2.09E-07,0.001068227,Alpha,United States
10/8/2022,1691,0,2318.428571,0,0,2.12E-07,0.001082965,Alpha,United States
10/9/2022,1567,0,2289.714286,0,0,2.14E-07,0.001096197,Alpha,United States
10/10/2022,3102,0,2289,0,0,2.14E-07,0.001096676,Alpha,United States
10/11/2022,2920,0,2353.142857,0,0,2.09E-07,0.001066866,Alpha,United States
10/12/2022,2902,0,2422.714286,0,0,2.03E-07,0.001036064,Alpha,United States
10/13/2022,2956,0,2507.285714,0,0,1.96E-07,0.00100137,Alpha,United States
10/14/2022,2793,0,2561.571429,0,0,1.92E-07,0.000979886,Alpha,United States
10/15/2022,1768,0,2572.571429,0,0,1.91E-07,0.000975699,Alpha,United States
10/16/2022,1325,0,2538,0,0,1.93E-07,0.000989146,Alpha,United States
10/17/2022,3059,0,2531.857143,0,0,1.94E-07,0.000991489,Alpha,United States
10/18/2022,2290,0,2441.857143,0,0,2.01E-07,0.001028008,Alpha,United States
10/19/2022,2667,0,2408.285714,0,0,2.04E-07,0.001042514,Alpha,United States
10/20/2022,2162,0,2294.857143,0,0,2.14E-07,0.001093811,Alpha,United States
10/21/2022,1939,0,2172.857143,0,0,2.26E-07,0.001155179,Alpha,United States
10/22/2022,1456,0,2128.285714,0,0,2.31E-07,0.001179589,Alpha,United States
10/23/2022,1608,0,2168.714286,0,0,2.26E-07,0.001157307,Alpha,United States
10/24/2022,3620,0,2248.857143,0,0,2.18E-07,0.001116168,Alpha,United States
10/25/2022,2428,0,2268.571429,0,0,2.16E-07,0.001106336,Alpha,United States
10/26/2022,2987,0,2314.285714,0,0,2.12E-07,0.001084835,Alpha,United States
10/27/2022,2507,0,2363.571429,0,0,2.08E-07,0.001061905,Alpha,United States
10/28/2022,2195,0,2400.142857,0,0,2.05E-07,0.001045987,Alpha,United States
10/29/2022,1662,0,2429.571429,0,0,2.02E-07,0.001033081,Alpha,United States
10/30/2022,1589,0,2426.857143,0,0,2.02E-07,0.001034357,Alpha,United States
10/31/2022,3410,0,2396.857143,0,0,2.05E-07,0.001047295,Alpha,United States
11/1/2022,3243,0,2513.285714,0,0,1.95E-07,0.000998981,Alpha,United States
11/2/2022,2766,0,2481.714286,0,0,1.98E-07,0.00101145,Alpha,United States
11/3/2022,3008,0,2553.285714,0,0,1.92E-07,0.000983338,Alpha,United States
11/4/2022,2677,0,2622.142857,0,0,1.87E-07,0.000957476,Alpha,United States
11/5/2022,1816,0,2644.142857,0,0,1.86E-07,0.000949513,Alpha,United States
11/6/2022,1963,0,2697.571429,0,0,1.82E-07,0.000930519,Alpha,United States
11/7/2022,3569,0,2720.285714,0,0,1.81E-07,0.000922997,Alpha,United States
11/8/2022,2796,0,2656.428571,0,0,1.85E-07,0.000945226,Alpha,United States
11/9/2022,2747,0,2653.714286,0,0,1.85E-07,0.000945938,Alpha,United States
11/10/2022,2646,0,2602,0,0,1.89E-07,0.000964831,Alpha,United States
11/11/2022,1886,0,2489,0,0,1.97E-07,0.001008607,Alpha,United States
11/12/2022,1659,0,2466.571429,0,0,1.99E-07,0.001017596,Alpha,United States
11/13/2022,1649,0,2421.714286,0,0,2.03E-07,0.001036491,Alpha,United States
11/14/2022,3724,0,2443.857143,0,0,2.01E-07,0.001027167,Alpha,United States
11/15/2022,2908,0,2459.857143,0,0,2.00E-07,0.00102049,Alpha,United States
11/16/2022,3047,0,2502.714286,0,0,1.96E-07,0.001002969,Alpha,United States
11/17/2022,2822,0,2527.857143,0,0,1.94E-07,0.000993057,Alpha,United States
11/18/2022,2374,0,2597.571429,0,0,1.89E-07,0.000966315,Alpha,United States
11/19/2022,1618,0,2591.714286,0,0,1.89E-07,0.000968551,Alpha,United States
11/20/2022,1735,0,2604,0,0,1.89E-07,0.00096409,Alpha,United States
11/21/2022,3540,0,2577.714286,0,0,1.90E-07,0.000973808,Alpha,United States
11/22/2022,2949,1,2583.571429,0.142857143,5.53E-05,1.90E-07,0.000971548,Alpha,United States
11/23/2022,2026,0,2437.714286,0.142857143,5.86E-05,2.01E-07,0.001029693,Alpha,United States
11/24/2022,707,0,2135.571429,0.142857143,6.69E-05,2.30E-07,0.001175175,Alpha,United States
11/25/2022,1634,0,2029.857143,0.142857143,7.04E-05,2.42E-07,0.001236493,Alpha,United States
11/26/2022,1642,0,2033.285714,0.142857143,7.03E-05,2.42E-07,0.00123467,Alpha,United States
11/27/2022,1819,0,2045.285714,0.142857143,6.98E-05,2.40E-07,0.00122743,Alpha,United States
11/28/2022,4112,0,2127,0.142857143,6.72E-05,2.31E-07,0.001180144,Alpha,United States
11/29/2022,3655,0,2227.857143,0,0,2.20E-07,0.001126681,Alpha,United States
11/30/2022,3368,0,2419.571429,0,0,2.03E-07,0.001037347,Alpha,United States
12/1/2022,3410,0,2805.714286,0,0,1.75E-07,0.000894724,Alpha,United States
12/2/2022,3689,0,3099.285714,0,0,1.58E-07,0.000810172,Alpha,United States
12/3/2022,2340,0,3199,0,0,1.53E-07,0.000784858,Alpha,United States
12/4/2022,2251,0,3260.714286,0,0,1.51E-07,0.000769943,Alpha,United States
12/5/2022,4246,0,3279.857143,0,0,1.50E-07,0.000765485,Alpha,United States
12/6/2022,3628,0,3276,0,0,1.50E-07,0.000766419,Alpha,United States
12/7/2022,3632,0,3313.714286,0,0,1.48E-07,0.000757635,Alpha,United States
12/8/2022,3473,0,3322.714286,0,0,1.48E-07,0.000755584,Alpha,United States
12/9/2022,3452,0,3288.857143,0,0,1.49E-07,0.000763391,Alpha,United States
12/10/2022,2407,0,3298.428571,0,0,1.49E-07,0.000761309,Alpha,United States
12/11/2022,2411,0,3321.285714,0,0,1.48E-07,0.000756039,Alpha,United States
12/12/2022,4275,0,3325.428571,0,0,1.48E-07,0.00075513,Alpha,United States
12/13/2022,3311,0,3280.142857,0,0,1.50E-07,0.000765485,Alpha,United States
12/14/2022,3043,0,3196,0,0,1.54E-07,0.000785594,Alpha,United States
12/15/2022,3242,0,3163,0,0,1.55E-07,0.000793787,Alpha,United States
12/16/2022,2623,0,3044.571429,0,0,1.61E-07,0.000824532,Alpha,United States
12/17/2022,2116,0,3003,0,0,1.64E-07,0.000836059,Alpha,United States
12/18/2022,2241,0,2978.714286,0,0,1.65E-07,0.000842791,Alpha,United States
12/19/2022,4294,0,2981.428571,0,0,1.65E-07,0.000842226,Alpha,United States
12/20/2022,3074,0,2947.571429,0,0,1.67E-07,0.000851649,Alpha,United States
12/21/2022,3255,0,2977.857143,0,0,1.65E-07,0.000843074,Alpha,United States
12/22/2022,2842,0,2920.714286,0,0,1.68E-07,0.000859517,Alpha,United States
12/23/2022,2610,0,2918.857143,0,0,1.68E-07,0.000860105,Alpha,United States
12/24/2022,1326,0,2806,0,0,1.75E-07,0.000894724,Alpha,United States
12/25/2022,616,0,2573.857143,0,0,1.91E-07,0.00097532,Alpha,United States
12/26/2022,3251,0,2424.857143,0,0,2.02E-07,0.00103521,Alpha,United States
12/27/2022,3658,0,2508.285714,0,0,1.96E-07,0.001000971,Alpha,United States
12/28/2022,3500,0,2543.285714,0,0,1.93E-07,0.000987203,Alpha,United States
12/29/2022,2938,0,2557,0,0,1.92E-07,0.000981801,Alpha,United States
12/30/2022,3221,0,2644.285714,0,0,1.86E-07,0.000949513,Alpha,United States
12/31/2022,2043,0,2746.714286,0,0,1.79E-07,0.00091393,Alpha,United States
1/1/2023,764,0,2767.857143,0,0,1.77E-07,0.000907,Alpha,United States
1/2/2023,4060,0,2883.428571,0,0,1.70E-07,0.00087084,Alpha,United States
1/3/2023,4097,0,2946.142857,0,0,1.67E-07,0.000852227,Alpha,United States
1/4/2023,3014,0,2876.714286,0,0,1.71E-07,0.000872655,Alpha,United States
1/5/2023,2535,0,2819.142857,0,0,1.74E-07,0.0008906,Alpha,United States
1/6/2023,2473,0,2712.285714,0,0,1.81E-07,0.000925719,Alpha,United States
1/7/2023,1606,0,2649.857143,0,0,1.85E-07,0.000947365,Alpha,United States
1/8/2023,1363,0,2735.428571,0,0,1.80E-07,0.000917938,Alpha,United States
1/9/2023,2849,0,2562.428571,0,0,1.92E-07,0.000979886,Alpha,United States
1/10/2023,2661,0,2357.285714,0,0,2.08E-07,0.001065057,Alpha,United States
1/11/2023,2594,0,2297.285714,0,0,2.14E-07,0.001092859,Alpha,United States
1/12/2023,2353,0,2271.285714,0,0,2.16E-07,0.001105362,Alpha,United States
1/13/2023,2294,0,2245.714286,0,0,2.19E-07,0.001117658,Alpha,United States
1/14/2023,1482,0,2228,0,0,2.20E-07,0.001126681,Alpha,United States
1/15/2023,1571,0,2257.714286,0,0,2.17E-07,0.001111722,Alpha,United States
1/16/2023,2443,0,2199.714286,0,0,2.23E-07,0.001141011,Alpha,United States
1/17/2023,2871,0,2229.714286,0,0,2.20E-07,0.001125672,Alpha,United States
1/18/2023,2453,0,2209.571429,0,0,2.22E-07,0.001135852,Alpha,United States
1/19/2023,1779,0,2127.571429,0,0,2.31E-07,0.001179589,Alpha,United States
1/20/2023,2130,0,2104.142857,0,0,2.33E-07,0.001193035,Alpha,United States
1/21/2023,1501,0,2106.857143,0,0,2.33E-07,0.001191338,Alpha,United States
1/22/2023,1663,0,2120,0,0,2.32E-07,0.001184038,Alpha,United States
1/23/2023,3216,0,2230.428571,0,0,2.20E-07,0.001125672,Alpha,United States
1/24/2023,2585,0,2189.571429,0,0,2.24E-07,0.001146218,Alpha,United States
1/25/2023,2239,0,2159,0,0,2.27E-07,0.001162664,Alpha,United States
1/26/2023,2234,0,2224,0,0,2.21E-07,0.001128706,Alpha,United States
1/27/2023,1994,0,2204.571429,0,0,2.23E-07,0.001138426,Alpha,United States
1/28/2023,1386,0,2188.142857,0,0,2.24E-07,0.001147265,Alpha,United States
1/29/2023,1370,0,2146.285714,0,0,2.29E-07,0.001169702,Alpha,United States
1/30/2023,2803,0,2087.285714,0,0,2.35E-07,0.001202746,Alpha,United States
1/31/2023,2102,0,2018.285714,0,0,2.43E-07,0.00124384,Alpha,United States
2/1/2023,1865,0,1964.857143,0,0,2.50E-07,0.001277363,Alpha,United States
2/2/2023,1992,0,1930.285714,0,0,2.54E-07,0.00130051,Alpha,United States
2/3/2023,1997,0,1930.714286,0,0,2.54E-07,0.001299837,Alpha,United States
2/4/2023,1234,0,1909,0,0,2.57E-07,0.001314805,Alpha,United States
2/5/2023,1405,0,1914,0,0,2.57E-07,0.001311373,Alpha,United States
2/6/2023,2616,0,1887.285714,0,0,2.60E-07,0.001330122,Alpha,United States
2/7/2023,2327,0,1919.428571,0,0,2.56E-07,0.001307959,Alpha,United States
2/8/2023,2643,0,2030.571429,0,0,2.42E-07,0.001235885,Alpha,United States
2/9/2023,2218,0,2062.857143,0,0,2.38E-07,0.001216728,Alpha,United States
2/10/2023,2015,0,2065.428571,0,0,2.38E-07,0.001215551,Alpha,United States
2/11/2023,1287,0,2073,0,0,2.37E-07,0.001210863,Alpha,United States
2/12/2023,1343,0,2064.142857,0,0,2.38E-07,0.001216139,Alpha,United States
2/13/2023,2556,0,2055.571429,0,0,2.39E-07,0.001220868,Alpha,United States
2/14/2023,2207,0,2038.428571,0,0,2.41E-07,0.001231643,Alpha,United States
2/15/2023,2338,0,1994.857143,0,0,2.46E-07,0.001258169,Alpha,United States
2/16/2023,2467,0,2030.428571,0,0,2.42E-07,0.001236493,Alpha,United States
2/17/2023,1725,0,1989,0,0,2.47E-07,0.001261962,Alpha,United States
2/18/2023,1123,0,1965.571429,0,0,2.50E-07,0.001276714,Alpha,United States
2/19/2023,1127,0,1934.714286,0,0,2.54E-07,0.001297152,Alpha,United States
2/20/2023,2019,0,1858,0,0,2.64E-07,0.001350866,Alpha,United States
2/21/2023,2167,0,1852.285714,0,0,2.65E-07,0.001355238,Alpha,United States
2/22/2023,1949,0,1796.714286,0,0,2.73E-07,0.001396683,Alpha,United States
2/23/2023,2296,0,1772.285714,0,0,2.77E-07,0.001416371,Alpha,United States
2/24/2023,1491,0,1738.857143,0,0,2.82E-07,0.001443225,Alpha,United States
2/25/2023,1008,0,1722.428571,0,0,2.85E-07,0.001457461,Alpha,United States
2/26/2023,1032,0,1708.857143,0,0,2.87E-07,0.001468538,Alpha,United States
2/27/2023,1935,0,1696.857143,0,0,2.89E-07,0.001478913,Alpha,United States
2/28/2023,1811,0,1646,0,0,2.98E-07,0.001524694,Alpha,United States
3/1/2023,1850,0,1631.857143,0,0,3.01E-07,0.001537761,Alpha,United States
3/2/2023,2197,0,1617.714286,0,0,3.03E-07,0.001551055,Alpha,United States
3/3/2023,1466,0,1614.142857,0,0,3.04E-07,0.001554895,Alpha,United States
3/4/2023,958,0,1607,0,0,3.06E-07,0.001561662,Alpha,United States
3/5/2023,976,0,1599,0,0,3.07E-07,0.001569468,Alpha,United States
3/6/2023,1706,0,1566.285714,0,0,3.14E-07,0.001602509,Alpha,United States
3/7/2023,1600,0,1536.142857,0,0,3.20E-07,0.001633777,Alpha,United States
3/8/2023,2178,0,1583,0,0,3.10E-07,0.001585316,Alpha,United States
3/9/2023,1472,0,1479.428571,0,0,3.32E-07,0.001696678,Alpha,United States
3/10/2023,1356,0,1463.714286,0,0,3.35E-07,0.001714044,Alpha,United States
3/11/2023,854,0,1448.857143,0,0,3.39E-07,0.00173177,Alpha,United States
3/12/2023,829,0,1427.857143,0,0,3.44E-07,0.00175721,Alpha,United States
3/13/2023,1678,0,1423.857143,0,0,3.45E-07,0.001762141,Alpha,United States
3/14/2023,1451,0,1402.571429,0,0,3.50E-07,0.001788488,Alpha,United States
3/15/2023,2068,0,1386.857143,0,0,3.54E-07,0.001809097,Alpha,United States
3/16/2023,1381,0,1373.857143,0,0,3.57E-07,0.001826195,Alpha,United States
3/17/2023,1072,0,1333.285714,0,0,3.68E-07,0.001882301,Alpha,United States
3/18/2023,753,0,1318.857143,0,0,3.72E-07,0.001902257,Alpha,United States
3/19/2023,727,0,1304.285714,0,0,3.76E-07,0.001924114,Alpha,United States
3/20/2023,1523,0,1282.142857,0,0,3.83E-07,0.001957094,Alpha,United States
3/21/2023,1288,0,1258.857143,0,0,3.90E-07,0.001992805,Alpha,United States
3/22/2023,1814,0,1222.571429,0,0,4.01E-07,0.002051392,Alpha,United States
3/23/2023,1209,0,1198,0,0,4.10E-07,0.002094147,Alpha,United States
3/24/2023,1006,0,1188.571429,0,0,4.13E-07,0.002109979,Alpha,United States
3/25/2023,714,0,1183,0,0,4.15E-07,0.002120666,Alpha,United States
3/26/2023,695,0,1178.428571,0,0,4.17E-07,0.002129656,Alpha,United States
3/27/2023,1251,0,1139.571429,0,0,4.31E-07,0.002200551,Alpha,United States
3/28/2023,1074,0,1109,0,0,4.43E-07,0.00226198,Alpha,United States
3/29/2023,1630,0,1082.714286,0,0,4.53E-07,0.002316208,Alpha,United States
3/30/2023,877,0,1035.285714,0,0,4.74E-07,0.002423471,Alpha,United States
3/31/2023,710,0,993,0,0,4.94E-07,0.002525818,Alpha,United States
11/20/2020,888,1,975.7142857,0.142857143,0.000146413,5.03E-07,0.002569745,Delta,United States
11/21/2020,348,0,938.1428571,0.142857143,0.000152277,5.23E-07,0.002673683,Delta,United States
